a,b,link_id,link_id2,distance,dircode,time,congtime,area_type,facl_type,num_lanes,capacity,twoway,location,screenline,zone,constructn,ccc,evac,corridor,c_segment,cosite,aadt,pswadt,auto,lt_trk,hy_trk,pddir_cnt,pdtrk_dir,dir_count,dltrk_dir,vol_total,trk_vol,vht,cht,vht1,cht1,trk_pct,spd_lnk,spd_lnk2,speed_org,speed_cng,uroadfactor,confactor
16193,16190,1619016193,1619016193,.17,2,.33,.35,31,42,1,2153,2,4,99,0,0,1,1,0,0,HE_0095,10500,11500,1474,25,13,1513,38,5644,207,1386.99,37,7.63,8.32,8.01,12.43,2.67,0,0,31,29.83,.85,.3602
16193,16198,1619316198,1619316198,.25,1,.49,.49,31,42,1,2153,2,4,99,0,0,1,1,0,0,X,0,0,0,0,0,0,0,0,0,771.69,23,6.3,0,6.33,17.67,2.98,0,0,31,31.02,.85,.3602
16194,16183,1618316194,1618316194,.29,2,.57,.62,31,42,1,2153,2,4,52,0,0,0,1,0,0,HE_0005,11000,12000,1359,6,18,1383,24,6000,120,1560.49,52,14.82,13.14,16,22.08,3.33,6610,0,31,28.5,.85,.3602
16194,16199,1619416199,1619416199,.41,1,.79,.8,31,42,1,2153,2,4,99,0,0,1,1,0,0,X,0,0,0,0,0,0,0,0,0,994.64,29,13.1,0,13.27,28.72,2.92,6611,0,31,30.55,.85,.3602
16194,16200,1619416200,1619416200,.12,1,.23,.26,31,42,1,2153,2,4,99,0,0,1,1,0,0,X,0,0,0,0,0,0,0,0,0,1781.68,73,6.83,0,7.75,9.37,4.1,0,0,31,27.49,.85,.3602
16195,16178,1619516178,1619516178,.48,2,.53,.53,31,92,2,8620,0,4,99,0,0,1,1,130,4130002,FD_970404,0,0,0,0,0,0,0,0,0,1935.23,7,17.09,0,17.17,76.5,.36,6580,0,55,54.62,.7,.3602
16196,16263,1619616263,1619616263,1.87,1,2.03,2.04,31,92,2,8620,0,4,52,0,0,1,1,130,4130002,FD_970406,0,0,0,0,0,0,0,0,0,1820.17,2,61.58,0,61.81,292.75,.11,6646,0,55,54.92,.7,.3602
16197,16188,1618816197,1618816197,.24,2,.46,.46,31,42,1,2153,2,4,99,0,0,0,1,0,0,X,0,0,0,0,0,0,0,0,0,283.79,46,2.18,0,2.18,16.51,16.21,0,0,31,30.96,.85,.3602
16197,16224,1619716224,1619716224,.8,1,1.55,1.55,31,42,1,2153,2,4,99,0,0,0,1,0,0,X,0,0,0,0,0,0,0,0,0,261.92,45,6.77,0,6.77,55.62,17.18,0,0,31,31.09,.85,.3602
16198,16193,1619316198,1619316198,.25,2,.49,.5,31,42,1,2153,2,4,99,0,0,1,1,0,0,X,0,0,0,0,0,0,0,0,0,1160.8,30,9.48,0,9.71,18.01,2.58,0,0,31,30.42,.85,.3602
16198,16201,1619816201,1619816201,.24,1,.47,.47,31,42,1,2153,2,4,99,0,0,1,1,0,0,X,0,0,0,0,0,0,0,0,0,771.69,23,6.04,0,6.07,16.94,2.98,0,0,31,30.56,.85,.3602
16199,16194,1619416199,1619416199,.41,2,.79,.8,31,42,1,2153,2,4,99,0,0,1,1,0,0,X,0,0,0,0,0,0,0,0,0,889.13,30,11.71,0,11.8,28.58,3.37,6611,0,31,30.69,.85,.3602
16199,16202,1619916202,1619916202,.22,1,.43,.44,31,42,1,2153,2,4,99,0,0,1,1,0,0,X,0,0,0,0,0,0,0,0,0,1032.03,29,7.4,0,7.51,15.66,2.81,6611,0,31,30.62,.85,.3602
16200,16194,1619416200,1619416200,.12,2,.23,.3,31,42,1,2153,2,4,99,0,0,1,1,0,0,X,0,0,0,0,0,0,0,0,0,2194.05,77,8.41,0,11.02,10.81,3.51,0,0,31,23.82,.85,.3602
16200,16208,1620016208,1620016208,.24,1,.46,.52,31,42,1,2153,2,4,99,0,0,1,1,0,0,X,0,0,0,0,0,0,0,0,0,1739.59,71,13.34,0,14.97,18.53,4.08,0,0,31,27.71,.85,.3602
16201,16198,1619816201,1619816201,.24,2,.47,.48,31,42,1,2153,2,4,99,0,0,1,1,0,0,X,0,0,0,0,0,0,0,0,0,1160.8,30,9.09,0,9.31,17.27,2.58,0,0,31,29.97,.85,.3602
16201,16214,1620116214,1620116214,.78,1,1.52,1.52,31,42,1,2153,2,4,99,0,0,1,1,0,0,FD_082029,12000,13000,1461,47,13,1522,60,6669,280,611.51,23,15.49,38.56,15.52,54.64,3.76,0,0,31,30.9,.85,.3602
16202,16199,1619916202,1619916202,.22,2,.43,.43,31,42,1,2153,2,4,99,0,0,1,1,0,0,X,0,0,0,0,0,0,0,0,0,943.34,30,6.76,0,6.83,15.59,3.18,6611,0,31,30.76,.85,.3602
16202,16677,1620216677,1620216677,.3,1,.59,.61,31,42,1,2153,2,4,99,0,0,1,1,0,0,X,0,0,0,0,0,0,0,0,0,1182.51,34,11.63,0,11.93,21.72,2.88,6611,0,31,30.13,.85,.3602
16203,16181,1618116203,1618116203,1.37,2,2.11,2.11,52,43,1,943,2,4,99,0,0,1,1,0,0,X,0,0,0,0,0,0,0,0,0,103.66,5,3.65,0,3.65,33.16,4.82,0,0,39,38.97,.85,.3602
16203,16219,1620316219,1620316219,.76,1,1.17,1.17,52,43,1,943,2,4,99,0,0,1,1,0,0,HE_0052,1100,1200,149,7,1,157,8,603,30,79.25,9,1.55,3.06,1.55,18.39,11.36,0,0,39,38.85,.85,.3602
16204,16174,1617416204,1617416204,.81,2,1.28,1.51,42,23,3,6660,2,4,52,0,0,1,1,23,4023005,FD_080014,0,0,0,0,0,0,0,0,0,4817.3,298,102.77,0,120.87,167.12,6.19,0,0,38,32.37,.75,.3602
16204,16220,1620416220,1620416220,.45,1,.64,.65,42,21,2,7955,2,4,99,0,0,1,1,80,4080001,FD_080007,26500,28500,3036,70,44,3150,114,14340,534,2960.85,172,31.58,33.6,32.13,86.31,5.81,0,0,42,41.46,.75,.3602
16204,16222,1622216204,1622216204,1.28,2,2.47,2.56,31,42,1,2153,2,4,99,0,0,0,1,0,0,FD_082022,6000,6500,829,25,12,867,37,3237,185,1281.28,98,52.75,35.69,54.65,91.83,7.65,0,0,31,29.98,.85,.3602
16204,16246,1620416246,1620416246,1.09,1,1.72,1.89,42,23,2,4440,2,4,99,0,0,1,1,23,4023006,FD_080283,0,0,0,0,0,0,0,0,0,2731.07,125,78.29,0,86.11,140,4.58,0,0,38,34.56,.75,.3602
16205,16184,1618416205,1618416205,.51,2,.73,.74,31,21,2,7458,2,4,99,0,0,1,1,7,4007002,FD_085100,12500,12500,1347,49,47,1443,96,6304,540,2251.43,123,27.39,17.56,27.62,91.48,5.46,0,0,42,41.46,.75,.3602
16205,16192,1619216205,1619216205,.91,2,1.44,1.47,42,23,2,4440,2,4,99,0,0,0,1,0,0,X,0,0,0,0,0,0,0,0,0,1694.17,85,40.66,0,41.42,108.57,5.02,0,0,38,37.2,.75,.3602
16205,16235,1620516235,1620516235,.86,1,1.23,1.24,31,21,2,7458,2,4,99,0,0,1,1,7,4007003,FD_085101,0,0,0,0,0,0,0,0,0,2075.53,136,42.55,0,42.81,153.83,6.55,0,0,42,41.66,.75,.3602
16206,16186,1620616186,1620616186,.69,1,1.33,1.34,31,42,2,4398,2,4,99,0,0,1,1,0,0,X,0,0,0,0,0,0,0,0,0,1556.17,53,34.5,0,34.65,97.92,3.41,0,0,31,30.76,.85,.3602
16206,16207,1620716206,1620716206,.42,2,.81,.82,31,42,2,4398,2,4,99,0,0,1,1,0,0,HE_0065,13000,13000,1711,22,68,1800,90,6542,260,2073.27,58,27.99,24.3,28.39,60.21,2.8,0,0,31,30.46,.85,.3602
16207,16206,1620716206,1620716206,.42,1,.81,.82,31,42,2,4398,2,4,99,0,0,1,1,0,0,HE_0065,13000,13000,1286,45,50,1380,95,6458,334,1768.85,66,23.88,18.63,24.06,59.81,3.73,0,0,31,30.67,.85,.3602
16207,16209,1620916207,1620916207,.39,2,.75,1.04,31,42,1,2153,2,4,99,0,0,1,1,0,0,X,0,0,0,0,0,0,0,0,0,2321.19,68,29.01,0,40.28,37.36,2.93,0,0,31,22.37,.85,.3602
16208,16200,1620016208,1620016208,.24,2,.46,.6,31,42,1,2153,2,4,99,0,0,1,1,0,0,X,0,0,0,0,0,0,0,0,0,2172.17,75,16.65,0,21.61,21.42,3.45,0,0,31,23.97,.85,.3602
16208,16220,1620816220,1620816220,.16,1,.32,.38,31,42,1,2153,2,4,99,0,0,1,1,0,0,X,0,0,0,0,0,0,0,0,0,1923.46,73,10.26,0,12.14,13.58,3.8,0,0,31,25.82,.85,.3602
16209,16187,1618716209,1618716209,.54,2,1.09,1.17,31,43,1,1644,2,4,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,1160.37,24,21.08,0,22.58,32,2.07,0,0,30,27.89,.85,.3602
16209,16207,1620916207,1620916207,.39,1,.75,.95,31,42,1,2153,2,4,99,0,0,1,1,0,0,X,0,0,0,0,0,0,0,0,0,2117.09,74,26.46,0,33.57,34.14,3.5,0,0,31,24.48,.85,.3602
16209,16211,1621116209,1621116209,.15,2,.29,.38,31,42,1,2153,2,4,99,0,0,1,1,0,0,FD_082014,10500,11500,1406,15,21,1442,36,5874,164,2212.61,77,10.69,6.97,14.12,13.74,3.48,0,0,31,23.58,.85,.3602
16209,16259,1620916259,1620916259,1.07,1,2.14,2.14,31,43,1,1644,2,4,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,113.15,1,4.04,0,4.04,58.64,.88,0,0,30,29.99,.85,.3602
16210,16181,1618116210,1618116210,.74,2,1.49,1.5,52,46,1,725,2,4,99,0,0,0,1,0,0,X,0,0,0,0,0,0,0,0,0,297.35,15,7.38,0,7.44,18.16,5.04,0,0,30,29.73,.85,.3602
16210,16248,1621016248,1621016248,1.03,1,2.05,2.09,52,46,1,725,2,4,99,0,0,0,1,0,0,HE_0023,1500,1600,240,6,1,248,7,840,22,364,14,12.44,8.47,12.66,25.24,3.85,0,0,30,29.49,.85,.3602
16211,16209,1621116209,1621116209,.15,1,.29,.39,31,42,1,2153,2,4,99,0,0,1,1,0,0,FD_082014,10500,11500,1295,15,17,1326,32,5626,143,2256.19,72,10.9,6.41,14.68,14.01,3.19,0,0,31,23.12,.85,.3602
16211,16213,1621316211,1621316211,.2,2,.39,.49,31,42,1,2153,2,4,99,0,0,1,1,0,0,X,0,0,0,0,0,0,0,0,0,2065.96,75,13.43,0,16.7,17.4,3.63,0,0,31,25.06,.85,.3602
16212,16221,1621216221,1621216221,.4,1,.78,.81,31,42,1,2153,2,4,99,0,0,1,1,0,0,X,0,0,0,0,0,0,0,0,0,1264.2,44,16.43,0,17,28.94,3.48,6611,0,31,29.92,.85,.3602
16212,16677,1667716212,1667716212,.53,2,1.03,1.08,31,42,1,2153,2,4,58,0,0,1,1,0,0,HE_0091,0,0,0,0,0,0,0,0,0,1411.24,45,24.23,0,25.51,38.92,3.19,6611,0,31,29.51,.85,.3602
16213,16189,1618916213,1618916213,.5,2,.71,.73,31,21,2,7458,2,4,99,0,0,0,1,0,0,X,0,0,0,0,0,0,0,0,0,3162.07,123,37.42,0,38.43,90.64,3.89,0,0,42,40.92,.75,.3602
16213,16211,1621316211,1621316211,.2,1,.39,.5,31,42,1,2153,2,4,99,0,0,1,1,0,0,X,0,0,0,0,0,0,0,0,0,2151.6,73,13.99,0,17.99,18.01,3.39,0,0,31,24.23,.85,.3602
16213,16217,1621716213,1621716213,.44,2,.84,.88,31,42,1,2153,2,4,99,0,0,1,1,0,0,X,0,0,0,0,0,0,0,0,0,1391.69,42,19.48,0,20.46,31.65,3.02,6611,0,31,29.66,.85,.3602
16213,16232,1621316232,1621316232,.5,1,.75,.76,31,22,2,7458,2,4,99,0,0,0,1,0,0,X,0,0,0,0,0,0,0,0,0,2446.86,110,30.59,0,30.92,94.25,4.5,6642,0,40,39.54,.75,.3602
16214,16201,1620116214,1620116214,.78,2,1.52,1.54,31,42,1,2153,2,4,99,0,0,1,1,0,0,FD_082029,12000,13000,1762,32,10,1805,42,6331,267,1004.83,23,25.46,45.73,25.8,55.29,2.29,0,0,31,30.54,.85,.3602
16214,16223,1621416223,1621416223,.21,1,.41,.41,31,42,1,2153,2,4,99,0,0,1,1,0,0,X,0,0,0,0,0,0,0,0,0,414.06,21,2.83,0,2.83,14.72,5.07,0,0,31,31.22,.85,.3602
16215,15247,1621515247,1621515247,1.34,2,1.15,1.34,52,12,2,5399,0,3,9,0,0,1,1,56,3056003,FD_140094,35000,37100,3441,135,449,4025,584,19279,4406,3332.87,751.37,63.88,77.15,74.16,120.15,22.54,6434,0,70,60.22,.7,.3602
16216,16252,1621616252,1621616252,1.05,1,.9,1.07,52,12,2,5399,0,4,99,0,0,1,1,57,4057001,X,0,0,0,0,0,0,0,0,0,3462.3,759.37,51.93,0,61.49,95.89,21.93,6486,0,70,59.4,.7,.3602
16217,16213,1621716213,1621716213,.44,1,.84,.86,31,42,1,2153,2,4,99,0,0,1,1,0,0,X,0,0,0,0,0,0,0,0,0,1167.02,41,16.34,0,16.74,30.89,3.51,6611,0,31,30.39,.85,.3602
16217,16221,1622116217,1622116217,.24,2,.46,.48,31,42,1,2153,2,4,99,0,0,1,1,0,0,X,0,0,0,0,0,0,0,0,0,1288.38,40,9.88,0,10.24,17.11,3.1,6611,0,31,29.85,.85,.3602
16218,16191,1619116218,1619116218,.51,2,.93,1.06,52,45,1,861,2,4,99,0,0,1,1,0,0,X,0,0,0,0,0,0,0,0,0,723.72,28,11.22,0,12.83,15.26,3.87,0,0,33,28.86,.85,.3602
16218,16240,1621816240,1621816240,.75,1,1.36,1.56,52,45,1,861,2,4,99,0,0,1,1,0,0,X,0,0,0,0,0,0,0,0,0,730.91,19,16.57,0,19.04,22.43,2.6,0,0,33,28.79,.85,.3602
16219,16203,1620316219,1620316219,.76,2,1.17,1.17,52,43,1,943,2,4,99,0,0,1,1,0,0,HE_0052,1100,1200,145,7,1,153,8,597,24,71.4,3,1.39,2.98,1.39,18.39,4.2,0,0,39,38.85,.85,.3602
16219,16231,1621916231,1621916231,.45,1,.69,.69,52,43,1,943,2,4,99,0,0,1,1,0,0,X,0,0,0,0,0,0,0,0,0,79.25,9,.91,0,.91,10.84,11.36,0,0,39,39.03,.85,.3602
16220,16204,1620416220,1620416220,.45,2,.64,.66,42,21,2,7955,2,4,99,0,0,1,1,80,4080001,FD_080007,26500,28500,3384,55,31,3470,86,14161,528,3711.18,179,39.59,37.01,41.09,88.07,4.82,0,0,42,40.64,.75,.3602
16220,16208,1620816220,1620816220,.16,2,.32,.41,31,42,1,2153,2,4,99,0,0,1,1,0,0,X,0,0,0,0,0,0,0,0,0,2135.81,76,11.39,0,14.56,14.68,3.56,0,0,31,23.89,.85,.3602
16220,16225,1622016225,1622016225,.09,1,.12,.12,42,21,2,7955,2,4,99,0,0,1,1,80,4080002,X,0,0,0,0,0,0,0,0,0,3496.9,196,6.99,0,7.21,16.4,5.6,0,0,42,41.52,.75,.3602
16221,16212,1621216221,1621216221,.4,2,.78,.82,31,42,1,2153,2,4,99,0,0,1,1,0,0,X,0,0,0,0,0,0,0,0,0,1384.46,42,18,0,18.88,29.36,3.03,6611,0,31,29.5,.85,.3602
16221,16217,1622116217,1622116217,.24,1,.46,.47,31,42,1,2153,2,4,99,0,0,1,1,0,0,X,0,0,0,0,0,0,0,0,0,1124.03,41,8.62,0,8.8,16.86,3.65,6611,0,31,30.31,.85,.3602
16222,16204,1622216204,1622216204,1.28,1,2.47,2.5,31,42,1,2153,2,4,99,0,0,0,1,0,0,FD_082022,6000,6500,599,19,15,633,34,3263,207,968.14,80,39.85,26.06,40.32,89.67,8.26,0,0,31,30.7,.85,.3602
16222,16234,1623416222,1623416222,1.83,2,3.54,3.57,31,42,1,2153,2,4,99,0,0,0,1,0,0,HE_0030,5600,6000,767,6,9,782,15,2933,82,913.86,77,53.92,46.14,54.42,128.21,8.43,0,0,31,30.7,.85,.3602
16223,16182,1618216223,1618216223,.76,2,1.47,1.47,31,42,1,2153,2,4,99,0,0,0,0,0,0,HE_0089,5700,6100,769,18,6,794,24,3373,180,180.07,17,4.41,19.45,4.41,52.75,9.44,0,0,31,30.98,.85,.3602
16223,16214,1621416223,1621416223,.21,2,.41,.42,31,42,1,2153,2,4,99,0,0,1,1,0,0,X,0,0,0,0,0,0,0,0,0,982.94,21,6.72,0,6.8,14.9,2.14,0,0,31,30.84,.85,.3602
16223,16228,1622316228,1622316228,1.01,1,1.95,1.95,31,42,1,2153,2,4,99,0,0,1,1,0,0,X,0,0,0,0,0,0,0,0,0,270.93,11,8.81,0,8.81,69.98,4.06,0,0,31,30.95,.85,.3602
16223,16242,1622316242,1622316242,.75,1,1.45,1.45,31,42,1,2153,2,4,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,230.59,8,5.57,0,5.57,52.03,3.47,0,0,31,31.03,.85,.3602
16224,16197,1619716224,1619716224,.8,2,1.55,1.55,31,42,1,2153,2,4,99,0,0,0,1,0,0,X,0,0,0,0,0,0,0,0,0,296.22,46,7.65,0,7.65,55.62,15.53,0,0,31,31.09,.85,.3602
16224,16241,1622416241,1622416241,.67,1,1.3,1.3,31,42,1,2153,2,4,99,0,0,0,1,0,0,X,0,0,0,0,0,0,0,0,0,211.55,43,4.58,0,4.58,46.65,20.33,0,0,31,30.91,.85,.3602
16225,16220,1622016225,1622016225,.09,2,.12,.13,42,21,2,7955,2,4,99,0,0,1,1,80,4080002,X,0,0,0,0,0,0,0,0,0,4459.57,206,8.92,0,9.56,17.06,4.62,0,0,42,39.92,.75,.3602
16225,16226,1622516226,1622516226,.2,1,.28,.29,42,21,2,7955,2,4,99,0,0,1,1,80,4080002,X,0,0,0,0,0,0,0,0,0,3431.76,196,16.01,0,16.48,38.19,5.71,0,0,42,40.8,.75,.3602
16226,16225,1622516226,1622516226,.2,2,.28,.3,42,21,2,7955,2,4,99,0,0,1,1,80,4080002,X,0,0,0,0,0,0,0,0,0,4468.77,206,20.85,0,22.37,39.82,4.61,0,0,42,39.13,.75,.3602
16226,16229,1622616229,1622616229,.19,1,.27,.28,42,21,2,7955,2,4,99,0,0,1,1,80,4080002,X,0,0,0,0,0,0,0,0,0,3282.43,182,14.77,0,15.14,36.68,5.54,0,0,42,41.59,.75,.3602
16227,15270,1527016227,1527016227,.11,2,.23,.23,52,46,1,725,2,4,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,41.74,2,.16,0,.16,2.78,4.79,0,0,30,29.5,.85,.3602
16227,16256,1622716256,1622716256,.9,1,1.81,1.81,52,46,1,725,2,4,99,0,0,0,0,0,0,HE_0086,0,0,0,0,0,0,0,0,0,46.61,2,1.41,0,1.41,21.88,4.29,0,0,30,29.99,.85,.3602
16228,16223,1622316228,1622316228,1.01,2,1.95,1.95,31,42,1,2153,2,4,99,0,0,1,1,0,0,X,0,0,0,0,0,0,0,0,0,554.34,13,18.02,0,18.04,70.06,2.35,0,0,31,30.91,.85,.3602
16228,16233,1622816233,1622816233,.44,1,.85,.85,31,42,1,2153,2,4,54,0,0,1,1,0,0,HE_0048,10000,11000,1047,18,15,1080,33,5251,224,274.58,11,3.89,15.3,3.89,30.5,4.01,0,0,31,31.14,.85,.3602
16229,16226,1622616229,1622616229,.19,2,.27,.28,42,21,2,7955,2,4,99,0,0,1,1,80,4080002,X,0,0,0,0,0,0,0,0,0,3693.83,193,16.62,0,17.24,37.13,5.22,0,0,42,41.09,.75,.3602
16229,16237,1622916237,1622916237,.44,1,.63,.64,42,21,2,7955,2,4,99,0,0,1,1,80,4080002,X,0,0,0,0,0,0,0,0,0,3177,183,33.36,0,34.09,85.36,5.76,0,0,42,41.09,.75,.3602
16230,16190,1619016230,1619016230,1.04,2,2.01,2.05,31,42,1,2153,2,4,99,0,0,1,0,0,0,X,0,0,0,0,0,0,0,0,0,1097.3,46,36.76,0,37.47,73.52,4.19,0,0,31,30.44,.85,.3602
16230,16247,1623016247,1623016247,.5,1,.98,.99,31,42,1,2153,2,4,52,0,0,1,0,0,0,HE_0064,9900,10500,1116,16,15,1147,31,5138,151,965.04,55,15.76,18.73,15.95,35.57,5.7,0,0,31,30.52,.85,.3602
16231,16219,1621916231,1621916231,.45,2,.69,.69,52,43,1,943,2,4,99,0,0,1,1,0,0,X,0,0,0,0,0,0,0,0,0,71.4,3,.82,0,.82,10.84,4.2,0,0,39,39.03,.85,.3602
16231,16279,1623116279,1623116279,2.67,1,4.11,4.11,52,43,1,943,2,4,99,0,0,0,1,0,0,X,0,0,0,0,0,0,0,0,0,144.86,14,9.92,0,9.92,64.6,9.66,0,0,39,39.02,.85,.3602
16232,16213,1621316232,1621316232,.5,2,.75,.78,31,22,2,7458,2,4,99,0,0,0,1,0,0,X,0,0,0,0,0,0,0,0,0,3361.62,120,42.02,0,43.43,96.36,3.57,6642,0,40,38.67,.75,.3602
16232,16238,1623216238,1623216238,.26,1,.39,.39,31,22,2,7458,2,4,99,0,0,0,1,0,0,X,0,0,0,0,0,0,0,0,0,2385.78,116,15.51,0,15.66,48.96,4.86,6642,0,40,39.72,.75,.3602
16233,16228,1622816233,1622816233,.44,2,.85,.85,31,42,1,2153,2,4,54,0,0,1,1,0,0,HE_0048,10000,11000,1545,74,17,1635,91,5749,217,564.3,13,7.99,23.16,8.01,30.54,2.3,0,0,31,31.1,.85,.3602
16233,16235,1623316235,1623316235,.53,1,1.03,1.03,31,42,1,2153,2,4,99,0,0,1,1,0,0,X,0,0,0,0,0,0,0,0,0,483.33,17,8.3,0,8.3,36.99,3.52,0,0,31,30.95,.85,.3602
16234,16222,1623416222,1623416222,1.83,1,3.54,3.55,31,42,1,2153,2,4,99,0,0,0,1,0,0,HE_0030,5600,6000,612,12,12,636,24,3067,86,643.16,69,37.95,37.52,38.03,127.32,10.73,0,0,31,30.92,.85,.3602
16234,16241,1624116234,1624116234,.3,2,.59,.59,31,42,1,2153,2,4,99,0,0,0,1,0,0,X,0,0,0,0,0,0,0,0,0,601.5,63,5.91,0,5.93,21.21,10.47,0,0,31,30.87,.85,.3602
16235,16205,1620516235,1620516235,.86,2,1.23,1.24,31,21,2,7458,2,4,99,0,0,1,1,7,4007003,FD_085101,0,0,0,0,0,0,0,0,0,2377.4,147,48.74,0,49.22,154.41,6.18,0,0,42,41.5,.75,.3602
16235,16233,1623316235,1623316235,.53,2,1.03,1.03,31,42,1,2153,2,4,99,0,0,1,1,0,0,X,0,0,0,0,0,0,0,0,0,724.32,21,12.43,0,12.48,37.1,2.9,0,0,31,30.86,.85,.3602
16235,16243,1623516243,1623516243,.24,1,.47,.47,33,42,1,1909,2,4,99,0,0,1,1,0,0,FD_082007,4400,4700,557,24,21,603,45,2329,154,436.55,16,3.42,4.72,3.42,14.97,3.67,0,0,31,31.19,.85,.3602
16235,16273,1623516273,1623516273,1.08,1,1.71,1.73,31,23,3,6244,2,4,99,0,0,1,1,7,4007003,X,0,0,0,0,0,0,0,0,0,2189.63,142,62.4,0,63.28,180.44,6.49,0,0,38,37.42,.75,.3602
16236,16240,1624016236,1624016236,.7,2,1.08,1.08,52,43,1,943,2,4,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,36.41,0,.66,0,.66,16.97,0,0,0,39,39.17,.85,.3602
16236,16245,1623616245,1623616245,.38,1,.59,.59,52,43,1,943,2,4,99,0,0,0,0,0,0,HE_0081,0,0,0,0,0,0,0,0,0,32.05,0,.32,0,.32,9.27,0,0,0,39,38.81,.85,.3602
16237,16229,1622916237,1622916237,.44,2,.63,.65,42,21,2,7955,2,4,99,0,0,1,1,80,4080002,X,0,0,0,0,0,0,0,0,0,3720.02,190,39.06,0,40.56,86.72,5.11,0,0,42,40.44,.75,.3602
16237,16253,1623716253,1623716253,.6,1,.86,.89,42,21,2,7955,2,4,99,0,0,1,1,80,4080002,X,0,0,0,0,0,0,0,0,0,3578.01,208,51.28,0,53,117.83,5.81,0,0,42,40.51,.75,.3602
16237,16680,1623716680,1623716680,.74,1,1.47,1.55,31,43,1,1644,2,4,99,0,0,0,0,0,0,HE_0087,4200,4500,611,10,2,623,12,2136,48,1075.76,41,26.36,15.26,27.74,42.4,3.81,0,0,30,28.55,.85,.3602
16238,16232,1623216238,1623216238,.26,2,.39,.4,31,22,2,7458,2,4,99,0,0,0,1,0,0,X,0,0,0,0,0,0,0,0,0,3412.67,115,22.18,0,22.97,50.19,3.37,6642,0,40,38.75,.75,.3602
16238,16679,1623816679,1623816679,.45,1,.68,.69,31,22,2,7458,2,4,52,0,0,0,1,0,0,HE_0066,20500,20500,2032,27,54,2112,81,10138,367,2627.54,125,29.78,23.94,30.2,85.72,4.76,6633,0,40,39.28,.75,.3602
16240,16218,1621816240,1621816240,.75,2,1.36,1.53,52,45,1,861,2,4,99,0,0,1,1,0,0,X,0,0,0,0,0,0,0,0,0,695.96,25,15.78,0,17.71,21.91,3.59,0,0,33,29.47,.85,.3602
16240,16236,1624016236,1624016236,.7,1,1.08,1.08,52,43,1,943,2,4,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,54.32,2,.98,0,.98,16.97,3.68,0,0,39,39.17,.85,.3602
16240,16264,1624016264,1624016264,.76,1,1.17,1.3,52,43,1,943,2,4,99,0,0,1,1,0,0,HE_0028,4100,4400,652,8,8,668,16,2154,61,745.62,17,14.54,13.03,16.17,20.45,2.28,0,0,39,35.21,.85,.3602
16241,16224,1622416241,1622416241,.67,2,1.3,1.3,31,42,1,2153,2,4,99,0,0,0,1,0,0,X,0,0,0,0,0,0,0,0,0,269.98,46,5.85,0,5.85,46.65,17.04,0,0,31,30.91,.85,.3602
16241,16234,1624116234,1624116234,.3,1,.59,.59,31,42,1,2153,2,4,99,0,0,0,1,0,0,X,0,0,0,0,0,0,0,0,0,431.45,57,4.24,0,4.24,21.18,13.21,0,0,31,30.91,.85,.3602
16241,16244,1624416241,1624416241,.32,2,.62,.62,33,42,1,1909,2,4,99,0,0,0,1,0,0,HE_0029,2000,2200,213,0,4,217,4,1131,41,379,19,3.92,2.24,3.92,19.74,5.01,0,0,31,31.2,.85,.3602
16242,16223,1622316242,1622316242,.75,2,1.45,1.45,31,42,1,2153,2,4,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,198.8,8,4.8,0,4.8,52.03,4.02,0,0,31,31.03,.85,.3602
16242,16265,1624216265,1624216265,.76,1,1.47,1.47,31,42,1,2153,2,4,52,0,0,0,0,0,0,HE_0061,5000,5400,558,9,8,575,17,2683,131,353.3,11,8.66,14.09,8.66,52.76,3.11,0,0,31,30.91,.85,.3602
16243,16235,1623516243,1623516243,.24,2,.47,.47,33,42,1,1909,2,4,99,0,0,1,1,0,0,FD_082007,4400,4700,517,18,8,543,26,2371,170,455.43,16,3.57,4.25,3.57,14.97,3.51,0,0,31,31.18,.85,.3602
16243,16725,1624316725,1624316725,.29,1,.56,.56,33,42,1,1909,2,4,99,0,0,1,1,0,0,X,0,0,0,0,0,0,0,0,0,344.35,19,3.21,0,3.21,17.83,5.52,0,0,31,31.01,.85,.3602
16244,16241,1624416241,1624416241,.32,1,.62,.62,33,42,1,1909,2,4,99,0,0,0,1,0,0,HE_0029,2000,2200,255,0,12,267,12,1069,39,267.38,16,2.76,2.76,2.76,19.73,5.98,0,0,31,31.21,.85,.3602
16245,16236,1623616245,1623616245,.38,2,.59,.59,52,43,1,943,2,4,99,0,0,0,0,0,0,HE_0081,0,0,0,0,0,0,0,0,0,23.96,0,.24,0,.24,9.27,0,0,0,39,38.81,.85,.3602
16245,16256,1624516256,1624516256,1.01,1,1.55,1.55,52,43,1,943,2,4,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,32.1,0,.83,0,.83,24.36,0,0,0,39,39.03,.85,.3602
